customer_id,first_name,last_name,email,phone,city,province,country,created_timestamp,updated_timestamp,is_active
1,Conor,Allen,conor.allen58@example.org.uk,+44 7700 900707,Milton Keynes,Buckinghamshire,United Kingdom,2026-06-13 03:01:47,2026-06-21 10:15:55,Y
2,Thomas,Richards,trichards41@example.org.uk,+44 7700 900567,Bury St Edmunds,Suffolk,United Kingdom,2026-06-23 23:57:34,2026-06-26 18:24:36,Y
3,Archie,Richards,archie.richards11@example.co.uk,+44 7700 900723,Bristol,Bristol,United Kingdom,2026-02-25 07:32:38,2026-02-26 00:45:23,Y
4,Reggie,Ross,reggie.ross4@example.org.uk,+44 7700 900641,Crawley,West Sussex,United Kingdom,2026-05-20 13:14:28,2026-06-07 22:06:23,Y
5,Sam,Moore,smoore22@example.co.uk,020 7946 0944,Bournemouth,Dorset,United Kingdom,2026-02-10 22:27:21,2026-02-19 02:41:09,Y
6,Ella,Brown,ella.brown6@example.co.uk,0161 496 0257,Mansfield,Nottinghamshire,United Kingdom,2026-01-24 12:06:22,2026-02-20 23:44:38,Y
7,Ben,Walker,benw38@example.co.uk,+44 7700 900867,Telford,Shropshire,United Kingdom,2026-04-28 17:07:59,2026-05-10 19:43:17,Y
8,Conor,Rees,crees@example.org.uk,+44 7700 900969,Truro,Cornwall,United Kingdom,2026-06-08 11:36:12,2026-06-30 13:38:54,Y
9,Fatima,Williams,fwilliams19@example.net,+44 7700 900204,Harrogate,North Yorkshire,United Kingdom,2026-03-16 02:54:14,2026-04-12 06:18:31,Y
10,Iona,Martin,imartin10@example.co.uk,+44 7700 900102,Liverpool,Merseyside,United Kingdom,2026-04-04 05:23:22,2026-04-11 02:41:06,Y
11,Isla,Wright,isla.wright65@example.co.uk,+44 7700 900899,Stirling,Stirlingshire,United Kingdom,2026-06-15 02:38:40,2026-06-20 20:24:55,Y
12,Raj,Thompson,rthompson99@example.com,+44 7700 900041,Lisburn,County Antrim,United Kingdom,2026-04-08 08:59:40,2026-05-01 02:14:23,Y
13,Carys,Murphy,carysm@example.co.uk,+44 7700 900786,Reading,Berkshire,United Kingdom,2026-01-15 07:52:02,2026-02-09 18:17:19,Y
14,Thomas,Knight,thomas.knight14914@example.com,+44 7700 900739,Torquay,Devon,United Kingdom,2026-05-26 22:20:13,2026-06-16 13:46:09,Y
15,Oscar,Clarke,oscar.clarke1515@example.co.uk,+44 7700 900424,Chester,Cheshire,United Kingdom,2026-04-28 04:16:08,2026-05-06 03:51:42,Y
16,Erin,Williams,ewilliams16@example.co.uk,+44 7700 900218,Colchester,Essex,United Kingdom,2026-05-30 13:57:37,2026-06-12 01:11:45,Y
17,Amelia,Jackson,ameliaj@example.com,+44 7700 900494,Brighton,East Sussex,United Kingdom,2026-01-24 01:55:07,2026-01-28 22:05:57,Y
18,Katie,Singh,katies18@example.net,+44 7700 900777,Solihull,West Midlands,United Kingdom,2026-06-02 02:24:24,2026-06-21 16:57:40,N
19,Grace,Ross,gracer5519@example.co.uk,+44 7700 900459,London,Greater London,United Kingdom,2026-01-03 21:46:07,2026-01-25 15:34:24,Y
20,Raj,Ross,rajr37@example.net,0191 496 0842,Romford,Greater London,United Kingdom,2026-03-29 03:18:27,2026-04-03 17:19:13,Y
21,Bethan,Barker,bethan.barker2118@example.com,+44 7700 900130,Norwich,Norfolk,United Kingdom,2026-03-09 16:48:11,2026-03-25 20:43:51,Y
22,Raj,Allen,rallen@example.co.uk,020 7946 0524,Newry,County Down,United Kingdom,2026-06-13 16:38:12,2026-06-18 04:26:22,Y
23,Conor,Kaur,ckaur23@example.net,020 7946 0332,Slough,Berkshire,United Kingdom,2026-05-16 00:38:20,2026-05-31 00:46:19,Y
24,Jack,Holmes,jholmes@example.net,01632 963859,Worthing,West Sussex,United Kingdom,2026-03-20 07:03:15,2026-04-18 01:08:20,Y
25,Arjun,Hunt,arjun.hunt253@example.com,+44 7700 900760,Warrington,Cheshire,United Kingdom,2026-01-18 17:49:08,2026-01-23 15:19:43,Y
26,Maisie,Ward,mward26@example.com,+44 7700 900209,Torquay,Devon,United Kingdom,2026-05-16 19:27:13,2026-06-15 13:15:59,Y
27,Niamh,Singh,niamh.singh276327@example.co.uk,+44 7700 900049,Carlisle,Cumbria,United Kingdom,2026-03-21 12:42:41,2026-04-02 03:40:14,Y
28,Maisie,Hussain,mhussain@example.com,+44 7700 900318,Leicester,Leicestershire,United Kingdom,2026-03-05 07:04:21,2026-03-06 01:39:35,Y
29,Harry,Owen,howen@example.co.uk,+44 7700 900617,Liverpool,Merseyside,United Kingdom,2026-01-02 02:45:40,2026-01-03 09:50:37,Y
30,George,Brown,george.brown30@example.org.uk,+44 7700 900645,Barnsley,South Yorkshire,United Kingdom,2026-03-26 02:32:15,2026-04-04 00:03:28,Y
31,Maisie,Ross,maisie.ross5231@example.co.uk,+44 7700 900270,Lincoln,Lincolnshire,United Kingdom,2026-05-27 18:30:15,2026-06-22 10:21:41,Y
32,Grace,Taylor,grace.taylor3265@example.co.uk,+44 7700 900096,Bradford,West Yorkshire,United Kingdom,2026-01-25 21:27:22,2026-02-08 10:57:17,Y
33,Ella,Harris,ella.harris@example.co.uk,01632 969836,Newry,County Down,United Kingdom,2026-06-22 20:41:06,2026-06-24 09:27:27,Y
34,Sophie,Moore,smoore22@example.com,+44 7700 900501,Canterbury,Kent,United Kingdom,2026-01-28 07:12:12,2026-02-14 21:20:39,Y
35,Alfie,Thompson,alfiet35@example.co.uk,01632 961221,Canterbury,Kent,United Kingdom,2026-04-29 07:55:59,2026-05-01 22:47:54,Y
36,Evie,Bennett,evie.bennett@example.co.uk,+44 7700 900613,Warrington,Cheshire,United Kingdom,2026-01-26 01:41:34,2026-02-21 01:47:33,Y
37,Callum,Barker,callum.barker@example.org.uk,+44 7700 900013,Chesterfield,Derbyshire,United Kingdom,2026-03-02 05:26:31,2026-03-17 12:21:56,Y
38,Willow,Holmes,willow.holmes38@example.co.uk,029 496 0578,Shrewsbury,Shropshire,United Kingdom,2026-02-12 12:00:24,2026-02-21 02:18:51,Y
39,Toby,Edwards,toby.edwards39@example.co.uk,+44 7700 900711,Lincoln,Lincolnshire,United Kingdom,2026-05-23 21:45:31,2026-05-28 04:03:44,N
40,Florence,Griffiths,fgriffiths40@example.co.uk,+44 7700 900161,Maidstone,Kent,United Kingdom,2026-05-29 23:34:03,2026-06-22 09:37:06,Y
41,Daniel,Price,daniel.price4141@example.co.uk,01632 962414,Kendal,Cumbria,United Kingdom,2026-05-09 16:10:03,2026-06-09 08:15:57,Y
