employee_id,store_id,first_name,last_name,email,job_title,salary,created_timestamp,updated_timestamp,is_active
1,9,Freya,Ward,freya.ward@example.com,Store Manager,53929.47,2026-05-30 16:26:50,2026-06-24 07:01:18,Y
2,9,Katie,Bailey,katie.bailey7@example.net,Deputy Store Manager,39433.08,2026-05-07 22:21:32,2026-05-18 22:19:14,Y
3,20,Raj,Holmes,raj.holmes33@example.co.uk,Store Manager,61432.89,2026-05-31 13:23:50,2026-06-28 00:14:35,Y
4,14,Millie,Hughes,mhughes15@example.com,Store Manager,64383.23,2026-03-19 19:58:07,2026-04-18 22:49:51,Y
5,8,Nathan,Davies,nathand@example.org.uk,Store Manager,56999.56,2026-01-02 01:02:09,2026-01-27 10:25:49,Y
6,11,Katie,Graham,kgraham35@example.co.uk,Store Manager,58910.56,2026-01-19 07:08:41,2026-02-16 11:00:01,Y
7,18,Bonnie,Byrne,bonnie.byrne33@example.net,Store Manager,66115.81,2026-03-29 15:02:33,2026-04-05 11:43:00,Y
8,13,Rhys,Fletcher,rfletcher48@example.co.uk,Store Manager,56757.10,2026-03-14 09:18:54,2026-03-31 01:58:18,N
9,21,Adam,Marshall,adam.marshall9@example.org.uk,Store Manager,53409.75,2026-05-06 04:31:54,2026-05-28 11:59:22,Y
10,17,Liam,Parker,liam.parker5210@example.co.uk,Store Manager,60191.90,2026-03-16 20:26:09,2026-04-08 20:34:32,Y
11,6,Bethan,Smith,bethan.smith11@example.co.uk,Store Manager,60746.02,2026-04-05 09:13:04,2026-04-21 16:04:56,Y
12,20,Rory,Lewis,roryl@example.org.uk,Deputy Store Manager,38295.80,2026-01-28 23:08:12,2026-02-24 01:16:24,Y
13,1,Arjun,Wood,awood13@example.co.uk,Store Manager,58571.95,2026-01-02 20:19:39,2026-01-04 21:44:26,Y
14,12,Henry,Ali,henry.ali1416@example.net,Store Manager,54169.11,2026-04-17 08:31:10,2026-04-24 07:06:39,Y
15,6,Ethan,Holmes,ethan.holmes1515@example.com,Deputy Store Manager,40830.19,2026-05-01 12:33:45,2026-05-04 10:02:56,Y
16,5,Oscar,Singh,oscars16@example.net,Store Manager,57603.98,2026-03-24 08:47:23,2026-04-11 05:04:53,Y
17,22,Jack,Cook,jack.cook89@example.com,Store Manager,56303.95,2026-01-09 10:09:39,2026-01-12 03:02:28,Y
18,6,Ava,Wright,avaw@example.net,Checkout Operator,22860.89,2026-06-18 17:15:46,2026-06-22 05:19:21,N
19,15,Jack,James,jack.james13@example.net,Store Manager,55323.41,2026-06-15 15:11:04,2026-06-30 12:24:16,Y
20,6,Rory,Green,rgreen49@example.net,Loss Prevention Officer,26648.38,2026-05-25 20:37:11,2026-06-24 20:57:22,N
21,14,Freddie,Macdonald,freddie.macdonald2189@example.org.uk,Deputy Store Manager,40030.85,2026-06-07 06:47:26,2026-07-05 11:54:12,Y
22,8,Rosie,Roberts,rosier@example.net,Deputy Store Manager,39262.35,2026-05-30 02:40:19,2026-06-06 20:15:28,Y
23,18,Sam,Allen,sam.allen21@example.co.uk,Deputy Store Manager,44776.77,2026-04-04 22:15:50,2026-04-23 15:29:10,Y
24,16,Molly,Brown,mollyb24@example.com,Store Manager,64985.01,2026-02-01 15:46:41,2026-02-16 15:34:37,Y
25,19,Aoife,Fletcher,afletcher5625@example.co.uk,Store Manager,56144.46,2026-03-16 07:01:36,2026-03-26 15:56:52,Y
26,19,Daniel,Jones,daniel.jones2626@example.net,Deputy Store Manager,42411.19,2026-06-06 22:46:07,2026-06-12 13:24:59,Y
27,20,Elliot,Lee,elliotl36@example.co.uk,Shift Leader,29774.24,2026-02-14 14:04:10,2026-02-16 00:19:52,Y
28,11,Aisha,Fraser,aisha.fraser28@example.co.uk,Deputy Store Manager,41993.04,2026-05-08 23:07:13,2026-05-24 22:05:05,N
29,5,Bonnie,Wright,bonnie.wright29@example.com,Deputy Store Manager,39293.99,2026-05-13 07:08:09,2026-05-14 04:56:15,Y
30,18,Noah,Murphy,nmurphy68@example.co.uk,Personal Shopper,23390.57,2026-01-14 17:12:11,2026-01-15 18:28:59,Y
31,22,Elliot,Begum,elliot.begum@example.co.uk,Deputy Store Manager,38907.29,2026-06-25 14:33:32,2026-07-12 09:01:54,Y
32,18,Mohammed,Holmes,mohammed.holmes9@example.co.uk,Customer Assistant,24014.34,2026-06-30 11:42:32,2026-07-11 16:58:12,Y
33,21,Reggie,Griffiths,reggieg87@example.com,Deputy Store Manager,38417.97,2026-01-11 06:01:17,2026-01-20 14:00:41,Y
34,6,Rosie,Graham,rosieg34@example.co.uk,Cleaning Operative,22397.53,2026-05-27 10:07:29,2026-05-29 22:01:24,Y
35,25,Reggie,Harrison,reggie.harrison35@example.org.uk,Store Manager,65193.71,2026-05-27 02:01:49,2026-05-31 22:37:59,Y
36,21,Thomas,Patel,thomasp4636@example.org.uk,Customer Service Desk Assistant,23920.34,2026-03-31 21:01:05,2026-04-10 03:31:22,Y
37,16,Priya,Cooper,priyac@example.co.uk,Deputy Store Manager,42113.17,2026-01-15 19:52:12,2026-02-13 20:28:38,Y
38,5,Willow,Evans,wevans@example.org.uk,Checkout Operator,22407.84,2026-05-08 02:38:07,2026-05-12 14:41:47,Y
39,15,Daisy,Clarke,daisy.clarke@example.co.uk,Deputy Store Manager,42035.90,2026-02-10 03:55:43,2026-03-12 02:25:09,Y
40,13,Jack,Palmer,jackp17@example.net,Deputy Store Manager,45161.96,2026-01-30 19:49:47,2026-02-20 21:56:54,Y
41,24,Iona,Chowdhury,iona.chowdhury59@example.com,Store Manager,59043.81,2026-02-16 01:07:39,2026-03-11 02:35:47,Y
42,7,Freddie,King,freddie.king42@example.org.uk,Store Manager,64058.94,2026-05-16 14:59:15,2026-05-23 10:47:01,Y
43,15,Charlie,Turner,charlie.turner43@example.co.uk,Delicatessen Assistant,22865.70,2026-04-21 12:21:13,2026-05-08 13:03:24,Y
44,3,Alfie,Ahmed,alfiea@example.co.uk,Store Manager,66924.36,2026-03-19 16:06:09,2026-04-13 01:17:15,Y
45,19,Bonnie,Barker,bonnie.barker4545@example.org.uk,Bakery Assistant,24936.10,2026-06-24 12:40:33,2026-06-28 23:35:33,N
46,19,Aoife,Marshall,aoifem46@example.co.uk,Delivery Driver,26014.45,2026-02-08 19:18:24,2026-02-12 20:12:16,Y
47,24,Fatima,Clark,fatimac@example.co.uk,Deputy Store Manager,42886.71,2026-03-31 23:24:53,2026-04-26 02:16:40,Y
48,23,Theo,Parker,theo.parker48@example.co.uk,Store Manager,61288.10,2026-02-24 22:42:36,2026-03-16 09:51:25,Y
49,12,Rosie,Bailey,rosie.bailey499549@example.net,Deputy Store Manager,42839.47,2026-01-25 07:29:07,2026-01-29 15:41:34,Y
50,9,Millie,Webb,mwebb@example.co.uk,Customer Assistant,23688.20,2026-04-10 09:48:59,2026-04-14 16:43:00,Y
51,12,Mia,Davis,miad22@example.co.uk,Shift Leader,26710.15,2026-02-09 00:09:30,2026-03-10 01:36:37,Y
52,15,Alfie,Graham,agraham@example.co.uk,Cafe Assistant,23690.99,2026-05-23 15:17:03,2026-05-29 10:56:06,N
53,5,Thomas,Grant,thomasg@example.co.uk,Customer Assistant,24591.98,2026-04-21 13:55:37,2026-04-22 03:09:45,Y
54,22,Chloe,Bennett,cbennett@example.net,Stock Replenishment Assistant,23194.07,2026-01-28 10:20:16,2026-02-27 16:13:12,Y
55,1,Jack,Jones,jack.jones55@example.org.uk,Deputy Store Manager,44133.83,2026-06-29 22:55:18,2026-07-01 05:58:25,Y
56,14,Leo,Cooper,leoc44@example.co.uk,Bakery Assistant,23269.05,2026-04-14 15:36:58,2026-05-09 12:05:21,Y
