product_id,product_name,category,brand,price,created_timestamp,updated_timestamp,is_active
1,Chopping Board Large,Home & Kitchen,Tesco Home,164.31,2026-06-30 06:13:42,2026-07-22 14:32:35,Y
2,Cricket Ball Senior,Sports & Leisure,Wilson,140.61,2026-03-25 17:35:47,2026-04-01 00:15:19,Y
3,Hair Straighteners Black,Electronics,Bush,331.41,2026-02-11 10:46:30,2026-03-14 10:24:00,Y
4,Hair Dryer Black,Electronics,Philips,321.62,2026-06-30 15:15:17,2026-07-20 09:39:20,Y
5,Card Game Light Up,Toys & Games,Carousel,165.65,2026-04-05 14:59:18,2026-04-09 06:08:14,Y
6,Long Sleeve Top Age 5-6,Clothing,Skechers,221.94,2026-04-16 04:55:09,2026-05-04 14:31:21,Y
7,Strawberries 2L,Grocery,Cadbury,386.1,2026-05-20 21:16:35,2026-06-06 07:00:36,Y
8,Sports Vest Black,Sports & Leisure,Karrimor,442.87,2026-06-29 22:47:20,2026-07-30 10:45:09,Y
9,Cushion Cover Cream,Home & Kitchen,Russell Hobbs,303.79,2026-04-30 07:29:23,2026-05-10 14:13:08,Y
10,Portable DVD Player 32 Inch,Electronics,Samsung,266.56,2026-02-05 03:41:26,2026-02-18 16:32:57,Y
11,Microwave Oven Grey,Home & Kitchen,Russell Hobbs,271.71,2026-05-12 11:01:36,2026-05-25 12:34:31,Y
12,Wireless Headphones Plus,Electronics,Samsung,83.32,2026-03-27 20:04:47,2026-03-30 14:10:22,Y
13,Memory Card 128GB White,Electronics,Philips,343.56,2026-01-23 18:59:29,2026-02-12 15:12:17,Y
14,Keyboard Pro,Electronics,LG,325.68,2026-04-30 14:56:56,2026-05-23 19:38:17,Y
15,Resistance Band Set Junior,Sports & Leisure,Karrimor,150.44,2026-05-16 22:47:52,2026-06-16 12:43:53,Y
16,Dairy Milk Chocolate Organic,Grocery,Tesco Finest,338.9,2026-04-10 00:00:14,2026-04-20 13:09:30,Y
17,Board Game Age 3+,Toys & Games,VTech,290.54,2026-04-28 20:42:12,2026-05-23 15:41:34,Y
18,Keyboard Compact,Electronics,Philips,68.03,2026-02-07 06:19:11,2026-02-10 06:53:49,Y
19,Crumpets 1L,Grocery,McVitie's,85.83,2026-01-18 10:55:20,2026-02-16 18:37:33,N
20,Football Boots Senior,Sports & Leisure,Slazenger,417.91,2026-03-01 06:49:22,2026-03-01 11:46:19,Y
21,Badminton Set Junior,Sports & Leisure,Wilson,103.33,2026-04-24 23:54:47,2026-05-01 11:58:15,Y
22,Electric Toothbrush White,Electronics,Technika,379.52,2026-06-01 03:05:11,2026-06-17 21:51:44,Y
23,Olive Oil Free From,Grocery,Warburtons,400.9,2026-05-06 23:38:22,2026-05-30 10:04:34,Y
24,Football 2 Person,Sports & Leisure,Wilson,480.98,2026-03-07 16:07:29,2026-03-07 16:32:20,Y
25,Remote Control Car Wooden,Toys & Games,Mattel,326.96,2026-04-03 09:53:04,2026-04-17 06:12:18,Y
26,Malt Vinegar Pack of 6,Grocery,McVitie's,284.47,2026-05-01 00:17:46,2026-05-21 10:19:55,Y
27,Plain Flour Value Pack,Grocery,Cadbury,371.23,2026-02-09 04:44:30,2026-03-05 05:48:08,Y
28,Winter Scarf Large,Clothing,Skechers,372.27,2026-06-08 13:52:10,2026-06-21 19:04:09,Y
29,Greek Style Yoghurt Organic,Grocery,Warburtons,204.81,2026-02-16 11:56:59,2026-02-19 16:58:30,Y
30,Skipping Rope Pro,Sports & Leisure,Karrimor,368.8,2026-03-09 19:20:01,2026-04-03 19:41:02,Y
31,Bananas Family Pack,Grocery,Cadbury,54.56,2026-04-15 01:34:24,2026-05-09 21:20:57,Y
32,Denim Jacket Size 12,Clothing,F&F,71.53,2026-02-27 02:26:04,2026-03-02 17:55:30,Y
33,Wooden Train Set Blue,Toys & Games,Mattel,185.96,2026-06-13 00:19:30,2026-06-28 08:27:50,Y
34,Scotch Eggs Organic,Grocery,Yorkshire Tea,69.25,2026-01-25 15:31:47,2026-02-21 09:43:55,Y
35,Joggers Size 12,Clothing,Regatta,128.64,2026-02-27 21:05:47,2026-03-03 19:31:05,Y
36,Babygrow 3 Pack Grey Marl,Clothing,Tesco,493.88,2026-06-18 09:21:45,2026-07-03 06:59:18,Y
37,DAB Radio 50 Inch,Electronics,JVC,453.48,2026-02-03 10:27:23,2026-02-24 15:05:10,Y
38,Onions 1kg,Grocery,McVitie's,201.4,2026-01-13 06:11:00,2026-01-18 02:13:53,Y
39,Leather Belt Black,Clothing,F&F Kids,228.79,2026-05-04 15:54:22,2026-05-11 12:50:14,Y
40,Wellington Boots Size 10,Clothing,F&F,171.94,2026-06-09 08:34:28,2026-06-13 07:52:09,Y
41,Keyboard Bluetooth,Electronics,Technika,428.83,2026-03-07 10:51:55,2026-03-23 04:21:37,Y
42,Broccoli Value Pack,Grocery,Warburtons,117.43,2026-03-09 02:50:23,2026-03-22 22:51:57,Y
43,Kettle Stainless Steel,Home & Kitchen,Joseph Joseph,220.9,2026-01-29 03:35:45,2026-02-07 08:31:07,N
44,Race Track Set Blue,Toys & Games,Carousel,389.08,2026-01-22 16:11:25,2026-02-18 08:23:34,Y
45,Dressing Gown Large,Clothing,Tesco,401.13,2026-04-01 16:38:49,2026-04-06 11:34:22,Y
46,Ready Salted Crisps Free From,Grocery,Warburtons,318.98,2026-02-28 22:33:10,2026-03-12 03:39:53,Y
47,Skipping Rope Lightweight,Sports & Leisure,Karrimor,197.94,2026-02-08 17:39:27,2026-03-07 23:56:30,Y
48,DAB Radio Bluetooth,Electronics,JVC,355.63,2026-04-18 15:29:20,2026-04-23 14:48:20,Y
49,Water Bottle Size 3,Sports & Leisure,Karrimor,76.18,2026-02-23 23:39:38,2026-03-26 01:43:26,Y
50,Marmalade 1L,Grocery,Tesco Free From,417.99,2026-03-04 12:50:10,2026-03-25 02:15:47,Y
51,Farm Animal Set Battery Operated,Toys & Games,Ravensburger,106.89,2026-03-12 04:57:25,2026-03-16 04:45:02,Y
52,External Hard Drive Rechargeable,Electronics,Samsung,316.13,2026-03-12 10:00:40,2026-03-16 02:20:13,Y
53,Kettlebell 4 Person,Sports & Leisure,Adidas,39.85,2026-06-19 14:19:52,2026-06-23 08:07:31,N
54,Gym Bag Red,Sports & Leisure,Karrimor,294.56,2026-03-29 08:02:24,2026-04-24 16:10:04,Y
55,Science Kit Mini,Toys & Games,Ravensburger,480.07,2026-06-27 15:48:18,2026-07-05 07:54:23,Y
56,Jigsaw Puzzle 1000 Piece Light Up,Toys & Games,Ravensburger,433.26,2026-03-03 21:31:53,2026-03-26 10:57:56,Y
57,Chopping Board Navy,Home & Kitchen,Fox & Ivy,46.13,2026-03-12 08:40:32,2026-03-22 22:23:25,Y
58,Bathroom Scales Small,Home & Kitchen,Tesco Home,498.66,2026-05-05 07:37:31,2026-05-13 02:05:13,Y
59,Race Track Set Age 5+,Toys & Games,Fisher-Price,25.84,2026-05-05 17:38:53,2026-05-24 06:17:26,Y
60,Balance Bike Starter Set,Toys & Games,Mattel,452.38,2026-06-14 03:36:06,2026-06-17 10:59:43,Y
61,Running Shorts 4 Person,Sports & Leisure,Mitre,432.39,2026-04-11 22:47:02,2026-04-23 19:37:30,Y
62,Sourdough Loaf 1L,Grocery,Warburtons,94.47,2026-04-13 20:47:49,2026-04-27 18:45:50,Y
63,Kettle Navy,Home & Kitchen,Tesco Home,410.09,2026-03-26 03:18:58,2026-04-08 04:05:27,Y
64,Farm Animal Set Age 5+,Toys & Games,Ravensburger,385.46,2026-03-05 08:28:50,2026-03-06 18:58:34,Y
65,Carrots Pack of 4,Grocery,Yorkshire Tea,252.42,2026-05-23 17:41:20,2026-06-16 06:29:42,Y
66,Casserole Dish Double,Home & Kitchen,Joseph Joseph,457.51,2026-04-01 19:34:47,2026-04-27 02:55:40,Y
67,Scottish Salmon Fillets 2L,Grocery,Warburtons,428.71,2026-04-14 10:39:31,2026-05-04 16:27:55,Y
68,Video Doorbell White,Electronics,Bush,98.95,2026-03-28 14:57:23,2026-04-21 20:07:43,Y
69,Table Tennis Bat Set Size 3,Sports & Leisure,Wilson,349.34,2026-05-10 22:41:35,2026-05-20 16:15:46,Y
